sport,player,team,position,opponent,stat_type,line,odds_type,start_time
MLB,Patrick Bailey,SF,C,,Hitter Fantasy Score,5.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Rafael Devers,SF,DH,,Hitter Fantasy Score,5.5,standard,2026-04-28T18:40:00.000-04:00
MLB,Bryce Harper,PHI,IF,,Hitter Fantasy Score,5.5,standard,2026-04-28T18:40:00.000-04:00
MLB,Bryson Stott,PHI,IF,,Hitter Fantasy Score,5.5,standard,2026-04-28T18:40:00.000-04:00
MLB,Matt Chapman,SF,IF,,Hitter Fantasy Score,5.5,standard,2026-04-28T18:40:00.000-04:00
MLB,Casey Schmitt,SF,IF,,Hitter Fantasy Score,5,standard,2026-04-28T18:40:00.000-04:00
MLB,Adolis García,PHI,OF,,Hitter Fantasy Score,5,standard,2026-04-28T18:40:00.000-04:00
MLB,Alec Bohm,PHI,IF,,Hitter Fantasy Score,5,standard,2026-04-28T18:40:00.000-04:00
MLB,Jung Lee,SF,OF,,Hitter Fantasy Score,5,standard,2026-04-28T18:40:00.000-04:00
MLB,Heliot Ramos,SF,OF,,Hitter Fantasy Score,4.5,standard,2026-04-28T18:40:00.000-04:00
MLB,Trea Turner,PHI,IF,,Hitter Fantasy Score,3.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Rafael Marchán,PHI,C,,Hitter Fantasy Score,3.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Kyle Schwarber,PHI,OF,,Hitter Fantasy Score,3.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Justin Crawford,PHI,OF,,Hitter Fantasy Score,3.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Drew Gilbert,SF,OF,,Hitter Fantasy Score,3,goblin,2026-04-28T18:40:00.000-04:00
MLB,Patrick Bailey,SF,C,,Hitter Fantasy Score,3,goblin,2026-04-28T18:40:00.000-04:00
MLB,Casey Schmitt,SF,IF,,Hitter Fantasy Score,2.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Adolis García,PHI,OF,,Hitter Fantasy Score,2.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Alec Bohm,PHI,IF,,Hitter Fantasy Score,2.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Willy Adames,SF,IF,,Hitter Fantasy Score,2.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Luis Arraez,SF,IF,,Hitter Fantasy Score,2.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Brandon Marsh,PHI,OF,,Hitter Fantasy Score,2.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Jung Lee,SF,OF,,Hitter Fantasy Score,2.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Rafael Devers,SF,DH,,Hitter Fantasy Score,2.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Bryce Harper,PHI,IF,,Hitter Fantasy Score,2.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Bryson Stott,PHI,IF,,Hitter Fantasy Score,2.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Matt Chapman,SF,IF,,Hitter Fantasy Score,2.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Drew Gilbert,SF,OF,,Hitter Fantasy Score,1.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Rafael Marchán,PHI,C,,Hitter Fantasy Score,1.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Heliot Ramos,SF,OF,,Hitter Fantasy Score,1.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Patrick Bailey,SF,C,,Hitter Fantasy Score,1.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Justin Crawford,PHI,OF,,Hitter Fantasy Score,1.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Chase Burns,CIN,P,,Pitcher Fantasy Score,45.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Chase Burns,CIN,P,,Pitcher Fantasy Score,36.5,standard,2026-04-28T18:40:00.000-04:00
MLB,Chase Burns,CIN,P,,Pitcher Fantasy Score,28.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Elly Cruz,CIN,IF,,Hitter Fantasy Score,12.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Tyler Freeman,COL,OF,,Hitter Fantasy Score,9.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Hunter Goodman,COL,C,,Hitter Fantasy Score,9.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Edouard Julien,COL,IF,,Hitter Fantasy Score,9.5,demon,2026-04-28T18:40:00.000-04:00
MLB,TJ Rumfield,COL,IF,,Hitter Fantasy Score,9.5,demon,2026-04-28T18:40:00.000-04:00
MLB,TJ Friedl,CIN,OF,,Hitter Fantasy Score,9.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Matt McLain,CIN,IF,,Hitter Fantasy Score,9.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Troy Johnston,COL,OF,,Hitter Fantasy Score,8.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Sal Stewart,CIN,IF,,Hitter Fantasy Score,8.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Nathaniel Lowe,CIN,IF,,Hitter Fantasy Score,8.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Spencer Steer,CIN,IF,,Hitter Fantasy Score,8.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Brenton Doyle,COL,OF,,Hitter Fantasy Score,8.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Jake McCarthy,COL,OF,,Hitter Fantasy Score,7.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Tyler Stephenson,CIN,C,,Hitter Fantasy Score,7.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Elly Cruz,CIN,IF,,Hitter Fantasy Score,7.5,standard,2026-04-28T18:40:00.000-04:00
MLB,Ke'Bryan Hayes,CIN,IF,,Hitter Fantasy Score,7.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Ezequiel Tovar,COL,IF,,Hitter Fantasy Score,7.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Will Benson,CIN,OF,,Hitter Fantasy Score,7.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Kyle Karros,COL,IF,,Hitter Fantasy Score,7.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Tyler Freeman,COL,OF,,Hitter Fantasy Score,5.5,standard,2026-04-28T18:40:00.000-04:00
MLB,Edouard Julien,COL,IF,,Hitter Fantasy Score,5.5,standard,2026-04-28T18:40:00.000-04:00
MLB,TJ Rumfield,COL,IF,,Hitter Fantasy Score,5.5,standard,2026-04-28T18:40:00.000-04:00
MLB,TJ Friedl,CIN,OF,,Hitter Fantasy Score,5.5,standard,2026-04-28T18:40:00.000-04:00
MLB,Sal Stewart,CIN,IF,,Hitter Fantasy Score,5.5,standard,2026-04-28T18:40:00.000-04:00
MLB,Matt McLain,CIN,IF,,Hitter Fantasy Score,5.5,standard,2026-04-28T18:40:00.000-04:00
MLB,Hunter Goodman,COL,C,,Hitter Fantasy Score,5,standard,2026-04-28T18:40:00.000-04:00
MLB,Troy Johnston,COL,OF,,Hitter Fantasy Score,5,standard,2026-04-28T18:40:00.000-04:00
MLB,Nathaniel Lowe,CIN,IF,,Hitter Fantasy Score,5,standard,2026-04-28T18:40:00.000-04:00
MLB,Spencer Steer,CIN,IF,,Hitter Fantasy Score,5,standard,2026-04-28T18:40:00.000-04:00
MLB,Jake McCarthy,COL,OF,,Hitter Fantasy Score,4.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Tyler Stephenson,CIN,C,,Hitter Fantasy Score,4.5,standard,2026-04-28T18:40:00.000-04:00
MLB,Kyle Karros,COL,IF,,Hitter Fantasy Score,4.5,standard,2026-04-28T18:40:00.000-04:00
MLB,Brenton Doyle,COL,OF,,Hitter Fantasy Score,4.5,standard,2026-04-28T18:40:00.000-04:00
MLB,Tyler Freeman,COL,OF,,Hitter Fantasy Score,3.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Elly Cruz,CIN,IF,,Hitter Fantasy Score,3.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Ke'Bryan Hayes,CIN,IF,,Hitter Fantasy Score,3.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,TJ Friedl,CIN,OF,,Hitter Fantasy Score,3.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Ezequiel Tovar,COL,IF,,Hitter Fantasy Score,3.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Will Benson,CIN,OF,,Hitter Fantasy Score,3.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Hunter Goodman,COL,C,,Hitter Fantasy Score,2.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Tyler Stephenson,CIN,C,,Hitter Fantasy Score,2.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Edouard Julien,COL,IF,,Hitter Fantasy Score,2.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,TJ Rumfield,COL,IF,,Hitter Fantasy Score,2.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Troy Johnston,COL,OF,,Hitter Fantasy Score,2.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Sal Stewart,CIN,IF,,Hitter Fantasy Score,2.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Matt McLain,CIN,IF,,Hitter Fantasy Score,2.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Nathaniel Lowe,CIN,IF,,Hitter Fantasy Score,2.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Kyle Karros,COL,IF,,Hitter Fantasy Score,2.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Spencer Steer,CIN,IF,,Hitter Fantasy Score,2.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Jake McCarthy,COL,OF,,Hitter Fantasy Score,1.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Ke'Bryan Hayes,CIN,IF,,Hitter Fantasy Score,1.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Ezequiel Tovar,COL,IF,,Hitter Fantasy Score,1.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Will Benson,CIN,OF,,Hitter Fantasy Score,1.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Brenton Doyle,COL,OF,,Hitter Fantasy Score,1.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Kyle Leahy,STL,P,,Pitcher Fantasy Score,26.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Kyle Leahy,STL,P,,Pitcher Fantasy Score,20.5,standard,2026-04-28T18:40:00.000-04:00
MLB,Kyle Leahy,STL,P,,Pitcher Fantasy Score,14.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Oneil Cruz,PIT,OF,,Hitter Fantasy Score,10.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Ivan Herrera,STL,C,,Hitter Fantasy Score,9.5,demon,2026-04-28T18:40:00.000-04:00
MLB,JJ Wetherholt,STL,IF,,Hitter Fantasy Score,9.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Jordan Walker,STL,OF,,Hitter Fantasy Score,8.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Alec Burleson,STL,IF,,Hitter Fantasy Score,8.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Masyn Winn,STL,IF,,Hitter Fantasy Score,7.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Marcell Ozuna,PIT,DH,,Hitter Fantasy Score,7.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Brandon Lowe,PIT,IF,,Hitter Fantasy Score,7.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Ryan O'Hearn,PIT,IF,,Hitter Fantasy Score,7.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Nathan Church,STL,OF,,Hitter Fantasy Score,7.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Bryan Reynolds,PIT,OF,,Hitter Fantasy Score,7.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Nick Gonzales,PIT,IF,,Hitter Fantasy Score,7.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Nolan Gorman,STL,IF,,Hitter Fantasy Score,6.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Ramón Urías,STL,IF,,Hitter Fantasy Score,6.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Victor Scott II,STL,OF,,Hitter Fantasy Score,6.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Spencer Horwitz,PIT,IF,,Hitter Fantasy Score,6.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Oneil Cruz,PIT,OF,,Hitter Fantasy Score,6.5,standard,2026-04-28T18:40:00.000-04:00
MLB,Ivan Herrera,STL,C,,Hitter Fantasy Score,5.5,standard,2026-04-28T18:40:00.000-04:00
MLB,Konnor Griffin,PIT,IF,,Hitter Fantasy Score,5.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Jordan Walker,STL,OF,,Hitter Fantasy Score,5.5,standard,2026-04-28T18:40:00.000-04:00
MLB,Brandon Lowe,PIT,IF,,Hitter Fantasy Score,5.5,standard,2026-04-28T18:40:00.000-04:00
MLB,Alec Burleson,STL,IF,,Hitter Fantasy Score,5.5,standard,2026-04-28T18:40:00.000-04:00
MLB,Bryan Reynolds,PIT,OF,,Hitter Fantasy Score,5.5,standard,2026-04-28T18:40:00.000-04:00
MLB,Henry Davis,PIT,C,,Hitter Fantasy Score,5.5,demon,2026-04-28T18:40:00.000-04:00
MLB,JJ Wetherholt,STL,IF,,Hitter Fantasy Score,5.5,standard,2026-04-28T18:40:00.000-04:00
MLB,Ryan O'Hearn,PIT,IF,,Hitter Fantasy Score,5,standard,2026-04-28T18:40:00.000-04:00
MLB,Nolan Gorman,STL,IF,,Hitter Fantasy Score,4.5,standard,2026-04-28T18:40:00.000-04:00
MLB,Masyn Winn,STL,IF,,Hitter Fantasy Score,4.5,standard,2026-04-28T18:40:00.000-04:00
MLB,Marcell Ozuna,PIT,DH,,Hitter Fantasy Score,4.5,standard,2026-04-28T18:40:00.000-04:00
MLB,Nathan Church,STL,OF,,Hitter Fantasy Score,4.5,standard,2026-04-28T18:40:00.000-04:00
MLB,Nick Gonzales,PIT,IF,,Hitter Fantasy Score,4.5,standard,2026-04-28T18:40:00.000-04:00
MLB,Konnor Griffin,PIT,IF,,Hitter Fantasy Score,3.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Spencer Horwitz,PIT,IF,,Hitter Fantasy Score,3.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Ramón Urías,STL,IF,,Hitter Fantasy Score,3,goblin,2026-04-28T18:40:00.000-04:00
MLB,Victor Scott II,STL,OF,,Hitter Fantasy Score,3,goblin,2026-04-28T18:40:00.000-04:00
MLB,Henry Davis,PIT,C,,Hitter Fantasy Score,3,goblin,2026-04-28T18:40:00.000-04:00
MLB,Ivan Herrera,STL,C,,Hitter Fantasy Score,2.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Masyn Winn,STL,IF,,Hitter Fantasy Score,2.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Marcell Ozuna,PIT,DH,,Hitter Fantasy Score,2.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Jordan Walker,STL,OF,,Hitter Fantasy Score,2.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Oneil Cruz,PIT,OF,,Hitter Fantasy Score,2.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Ryan O'Hearn,PIT,IF,,Hitter Fantasy Score,2.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Alec Burleson,STL,IF,,Hitter Fantasy Score,2.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Bryan Reynolds,PIT,OF,,Hitter Fantasy Score,2.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,JJ Wetherholt,STL,IF,,Hitter Fantasy Score,2.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Nolan Gorman,STL,IF,,Hitter Fantasy Score,1.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Ramón Urías,STL,IF,,Hitter Fantasy Score,1.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Victor Scott II,STL,OF,,Hitter Fantasy Score,1.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Konnor Griffin,PIT,IF,,Hitter Fantasy Score,1.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Spencer Horwitz,PIT,IF,,Hitter Fantasy Score,1.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Brandon Lowe,PIT,IF,,Hitter Fantasy Score,1.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Nathan Church,STL,OF,,Hitter Fantasy Score,1.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Henry Davis,PIT,C,,Hitter Fantasy Score,1.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Nick Gonzales,PIT,IF,,Hitter Fantasy Score,1.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Jesús Luzardo,PHI,P,,Pitching Outs,17.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Tyler Mahle,SF,P,,Pitching Outs,15.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Tyler Mahle + Jesús Luzardo,SF/PHI,P,,Pitcher Strikeouts (Combo),12.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Jesús Luzardo,PHI,P,,Pitcher Strikeouts,9.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Jesús Luzardo,PHI,P,,Pitcher Strikeouts,8.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Tyler Mahle,SF,P,,Pitcher Strikeouts,7.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Jesús Luzardo,PHI,P,,Hits Allowed,7.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Tyler Mahle,SF,P,,Hits Allowed,7.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Jesús Luzardo,PHI,P,,Pitcher Strikeouts,7.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Jesús Luzardo,PHI,P,,Pitcher Strikeouts,7,standard,2026-04-28T18:40:00.000-04:00
MLB,Jesús Luzardo,PHI,P,,Pitcher Strikeouts,6.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Tyler Mahle,SF,P,,Pitcher Strikeouts,6.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Jesús Luzardo,PHI,P,,Hits Allowed,6.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Tyler Mahle,SF,P,,Hits Allowed,6.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Tyler Mahle,SF,P,,Hits Allowed,5.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Jesús Luzardo,PHI,P,,Pitcher Strikeouts,5.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Tyler Mahle,SF,P,,Pitcher Strikeouts,5.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Jesús Luzardo,PHI,P,,Hits Allowed,5.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Bryce Harper,PHI,IF,,Total Bases,4.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Heliot Ramos,SF,OF,,Total Bases,4.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Kyle Schwarber,PHI,OF,,Total Bases,4.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Tyler Mahle,SF,P,,Pitcher Strikeouts,4.5,standard,2026-04-28T18:40:00.000-04:00
MLB,Trea Turner,PHI,IF,,Total Bases,4.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Jesús Luzardo,PHI,P,,Hits Allowed,4.5,standard,2026-04-28T18:40:00.000-04:00
MLB,Casey Schmitt,SF,IF,,Hits+Runs+RBIs,4.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Heliot Ramos,SF,OF,,Hits+Runs+RBIs,4.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Jerar Encarnacion,SF,OF,,Hits+Runs+RBIs,4.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Adolis García,PHI,OF,,Hits+Runs+RBIs,4.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Brandon Marsh,PHI,OF,,Hits+Runs+RBIs,4.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Bryce Harper,PHI,IF,,Hits+Runs+RBIs,4.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Bryson Stott,PHI,IF,,Hits+Runs+RBIs,4.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Kyle Schwarber,PHI,OF,,Hits+Runs+RBIs,4.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Trea Turner,PHI,IF,,Hits+Runs+RBIs,4.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Willy Adames,SF,IF,,Hits+Runs+RBIs,4.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Tyler Mahle,SF,P,,Hits Allowed,4.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Matt Chapman,SF,IF,,Hits+Runs+RBIs,4.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Adolis García,PHI,OF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Adolis García,PHI,OF,,Total Bases,3.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Alec Bohm,PHI,IF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Brandon Marsh,PHI,OF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Brandon Marsh,PHI,OF,,Total Bases,3.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Bryce Harper,PHI,IF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Bryce Harper,PHI,IF,,Total Bases,3.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Bryson Stott,PHI,IF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Bryson Stott,PHI,IF,,Total Bases,3.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Casey Schmitt,SF,IF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Casey Schmitt,SF,IF,,Total Bases,3.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Heliot Ramos,SF,OF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Heliot Ramos,SF,OF,,Total Bases,3.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Jerar Encarnacion,SF,OF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Jerar Encarnacion,SF,OF,,Total Bases,3.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Jung Lee,SF,OF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Justin Crawford,PHI,OF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Justin Crawford,PHI,OF,,Total Bases,3.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Kyle Schwarber,PHI,OF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Kyle Schwarber,PHI,OF,,Total Bases,3.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Luis Arraez,SF,IF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Matt Chapman,SF,IF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Matt Chapman,SF,IF,,Total Bases,3.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Patrick Bailey,SF,C,,Hits+Runs+RBIs,3.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Patrick Bailey,SF,C,,Total Bases,3.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Rafael Devers,SF,DH,,Hits+Runs+RBIs,3.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Rafael Devers,SF,DH,,Total Bases,3.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Rafael Marchán,PHI,C,,Hits+Runs+RBIs,3.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Rafael Marchán,PHI,C,,Total Bases,3.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Trea Turner,PHI,IF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Trea Turner,PHI,IF,,Total Bases,3.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Willy Adames,SF,IF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Willy Adames,SF,IF,,Total Bases,3.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Alec Bohm,PHI,IF,,Total Bases,3.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Jung Lee,SF,OF,,Total Bases,3.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Luis Arraez,SF,IF,,Total Bases,3.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Jesús Luzardo,PHI,P,,Earned Runs Allowed,3.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Drew Gilbert,SF,OF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Tyler Mahle,SF,P,,Earned Runs Allowed,3.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Tyler Mahle,SF,P,,Pitcher Strikeouts,3.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Jesús Luzardo,PHI,P,,Hits Allowed,3.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Tyler Mahle,SF,P,,Hits Allowed,3.5,goblin,2026-04-28T18:40:00.000-04:00
MLB,Adolis García,PHI,OF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Adolis García,PHI,OF,,Total Bases,2.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Alec Bohm,PHI,IF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Alec Bohm,PHI,IF,,Total Bases,2.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Brandon Marsh,PHI,OF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Brandon Marsh,PHI,OF,,Total Bases,2.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Bryce Harper,PHI,IF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Bryce Harper,PHI,IF,,Total Bases,2.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Bryson Stott,PHI,IF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Bryson Stott,PHI,IF,,Total Bases,2.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Casey Schmitt,SF,IF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Casey Schmitt,SF,IF,,Total Bases,2.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Heliot Ramos,SF,OF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Heliot Ramos,SF,OF,,Total Bases,2.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Jerar Encarnacion,SF,OF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Jerar Encarnacion,SF,OF,,Total Bases,2.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Jung Lee,SF,OF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Jung Lee,SF,OF,,Total Bases,2.5,demon,2026-04-28T18:40:00.000-04:00
MLB,Justin Crawford,PHI,OF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T18:40:00.000-04:00
