sport,player,team,position,opponent,stat_type,line,odds_type,start_time
MLB,Tyler Stephenson,CIN,C,,Hits+Runs+RBIs,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Tyler Stephenson,CIN,C,,Hitter Strikeouts,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Tyler Stephenson,CIN,C,,RBIs,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Matt McLain,CIN,IF,,Runs,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Matt McLain,CIN,IF,,RBIs,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Nick Gonzales,PIT,IF,,Total Bases,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Brandon Lowe,PIT,IF,,Hits,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Brandon Lowe,PIT,IF,,RBIs,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Brandon Lowe,PIT,IF,,Runs,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Brandon Lowe,PIT,IF,,Total Bases,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Bryan Reynolds,PIT,OF,,Hits,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Bryan Reynolds,PIT,OF,,RBIs,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Bryan Reynolds,PIT,OF,,Runs,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Bryan Reynolds,PIT,OF,,Total Bases,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Elly De La Cruz,CIN,IF,,Singles,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Henry Davis,PIT,C,,Hits,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Henry Davis,PIT,C,,Hits+Runs+RBIs,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Henry Davis,PIT,C,,RBIs,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Henry Davis,PIT,C,,Total Bases,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,JJ Bleday,CIN,OF,,Hits+Runs+RBIs,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,JJ Bleday,CIN,OF,,Total Bases,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Ke'Bryan Hayes,CIN,IF,,Hits+Runs+RBIs,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Ke'Bryan Hayes,CIN,IF,,Total Bases,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Konnor Griffin,PIT,IF,,Hits,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Konnor Griffin,PIT,IF,,Hits+Runs+RBIs,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Konnor Griffin,PIT,IF,,RBIs,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Konnor Griffin,PIT,IF,,Total Bases,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Marcell Ozuna,PIT,DH,,Hits,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Marcell Ozuna,PIT,DH,,RBIs,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Marcell Ozuna,PIT,DH,,Total Bases,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Matt McLain,CIN,IF,,Singles,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Matt McLain,CIN,IF,,Total Bases,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Nathaniel Lowe,CIN,IF,,Singles,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Nick Gonzales,PIT,IF,,Hits,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Nick Gonzales,PIT,IF,,RBIs,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Oneil Cruz,PIT,OF,,Hits,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Oneil Cruz,PIT,OF,,RBIs,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Oneil Cruz,PIT,OF,,Runs,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Oneil Cruz,PIT,OF,,Total Bases,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Ryan O'Hearn,PIT,IF,,Hits,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Ryan O'Hearn,PIT,IF,,RBIs,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Ryan O'Hearn,PIT,IF,,Total Bases,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Sal Stewart,CIN,IF,,Singles,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Spencer Horwitz,PIT,IF,,Hits,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Spencer Horwitz,PIT,IF,,Hits+Runs+RBIs,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Spencer Horwitz,PIT,IF,,Total Bases,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Spencer Steer,CIN,IF,,Total Bases,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,TJ Friedl,CIN,OF,,Singles,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,TJ Friedl,CIN,OF,,Total Bases,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Tyler Stephenson,CIN,C,,Total Bases,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Ryan O'Hearn,PIT,IF,,Hits+Runs+RBIs,1.5,standard,2026-05-01T18:45:00.000-04:00
MLB,Brandon Lowe,PIT,IF,,Hits+Runs+RBIs,1.5,standard,2026-05-01T18:45:00.000-04:00
MLB,Brandon Lowe,PIT,IF,,Hitter Strikeouts,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Bryan Reynolds,PIT,OF,,Hits+Runs+RBIs,1.5,standard,2026-05-01T18:45:00.000-04:00
MLB,Bryan Reynolds,PIT,OF,,Hitter Strikeouts,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Bryan Reynolds,PIT,OF,,Singles,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Henry Davis,PIT,C,,Hitter Strikeouts,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Marcell Ozuna,PIT,DH,,Hits+Runs+RBIs,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Marcell Ozuna,PIT,DH,,Hitter Strikeouts,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Nick Gonzales,PIT,IF,,Hits+Runs+RBIs,1.5,standard,2026-05-01T18:45:00.000-04:00
MLB,Nick Gonzales,PIT,IF,,Hitter Strikeouts,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Nick Gonzales,PIT,IF,,Singles,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Ryan O'Hearn,PIT,IF,,Hitter Strikeouts,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Ryan O'Hearn,PIT,IF,,Singles,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Spencer Horwitz,PIT,IF,,Hitter Strikeouts,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Konnor Griffin,PIT,IF,,Singles,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Konnor Griffin,PIT,IF,,Hitter Strikeouts,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Oneil Cruz,PIT,OF,,Hitter Strikeouts,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Ryan O'Hearn,PIT,IF,,Runs,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Spencer Horwitz,PIT,IF,,RBIs,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Elly De La Cruz,CIN,IF,,Total Bases,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,TJ Friedl,CIN,OF,,RBIs,1.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Elly De La Cruz,CIN,IF,,Doubles,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Elly De La Cruz,CIN,IF,,Hits,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Elly De La Cruz,CIN,IF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Elly De La Cruz,CIN,IF,,Hitter Strikeouts,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Elly De La Cruz,CIN,IF,,Home Runs,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Elly De La Cruz,CIN,IF,,RBIs,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Elly De La Cruz,CIN,IF,,Singles,0.5,standard,2026-05-01T18:45:00.000-04:00
MLB,Elly De La Cruz,CIN,IF,,Stolen Bases,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Elly De La Cruz,CIN,IF,,Total Bases,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Elly De La Cruz,CIN,IF,,Walks,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,JJ Bleday,CIN,OF,,Doubles,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,JJ Bleday,CIN,OF,,Hits,0.5,standard,2026-05-01T18:45:00.000-04:00
MLB,JJ Bleday,CIN,OF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,JJ Bleday,CIN,OF,,Hitter Strikeouts,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,JJ Bleday,CIN,OF,,Home Runs,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,JJ Bleday,CIN,OF,,RBIs,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,JJ Bleday,CIN,OF,,Runs,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,JJ Bleday,CIN,OF,,Singles,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,JJ Bleday,CIN,OF,,Total Bases,0.5,standard,2026-05-01T18:45:00.000-04:00
MLB,JJ Bleday,CIN,OF,,Walks,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Ke'Bryan Hayes,CIN,IF,,Doubles,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Ke'Bryan Hayes,CIN,IF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Ke'Bryan Hayes,CIN,IF,,Hitter Strikeouts,0.5,standard,2026-05-01T18:45:00.000-04:00
MLB,Ke'Bryan Hayes,CIN,IF,,RBIs,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Ke'Bryan Hayes,CIN,IF,,Runs,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Ke'Bryan Hayes,CIN,IF,,Singles,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Ke'Bryan Hayes,CIN,IF,,Walks,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Matt McLain,CIN,IF,,Doubles,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Matt McLain,CIN,IF,,Hits,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Matt McLain,CIN,IF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Matt McLain,CIN,IF,,Hitter Strikeouts,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Matt McLain,CIN,IF,,Home Runs,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Matt McLain,CIN,IF,,RBIs,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Matt McLain,CIN,IF,,Runs,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Matt McLain,CIN,IF,,Stolen Bases,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Matt McLain,CIN,IF,,Total Bases,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Matt McLain,CIN,IF,,Walks,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Nathaniel Lowe,CIN,IF,,Doubles,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Nathaniel Lowe,CIN,IF,,Hits,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Nathaniel Lowe,CIN,IF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Nathaniel Lowe,CIN,IF,,Hitter Strikeouts,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Nathaniel Lowe,CIN,IF,,Home Runs,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Nathaniel Lowe,CIN,IF,,RBIs,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Nathaniel Lowe,CIN,IF,,Runs,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Nathaniel Lowe,CIN,IF,,Total Bases,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Nathaniel Lowe,CIN,IF,,Walks,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Sal Stewart,CIN,IF,,Doubles,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Sal Stewart,CIN,IF,,Hits,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Sal Stewart,CIN,IF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Sal Stewart,CIN,IF,,Hitter Strikeouts,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Sal Stewart,CIN,IF,,Home Runs,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Sal Stewart,CIN,IF,,RBIs,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Sal Stewart,CIN,IF,,Runs,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Sal Stewart,CIN,IF,,Singles,0.5,standard,2026-05-01T18:45:00.000-04:00
MLB,Sal Stewart,CIN,IF,,Stolen Bases,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Sal Stewart,CIN,IF,,Total Bases,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Sal Stewart,CIN,IF,,Walks,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Spencer Steer,CIN,IF,,Doubles,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Spencer Steer,CIN,IF,,Hits,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Spencer Steer,CIN,IF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Spencer Steer,CIN,IF,,Hitter Strikeouts,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Spencer Steer,CIN,IF,,Home Runs,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Spencer Steer,CIN,IF,,RBIs,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Spencer Steer,CIN,IF,,Runs,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Spencer Steer,CIN,IF,,Singles,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Spencer Steer,CIN,IF,,Stolen Bases,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Spencer Steer,CIN,IF,,Total Bases,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Spencer Steer,CIN,IF,,Walks,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,TJ Friedl,CIN,OF,,Doubles,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,TJ Friedl,CIN,OF,,Hits,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,TJ Friedl,CIN,OF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,TJ Friedl,CIN,OF,,Hitter Strikeouts,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,TJ Friedl,CIN,OF,,Home Runs,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,TJ Friedl,CIN,OF,,RBIs,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,TJ Friedl,CIN,OF,,Runs,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,TJ Friedl,CIN,OF,,Singles,0.5,standard,2026-05-01T18:45:00.000-04:00
MLB,TJ Friedl,CIN,OF,,Stolen Bases,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,TJ Friedl,CIN,OF,,Total Bases,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,TJ Friedl,CIN,OF,,Walks,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Tyler Stephenson,CIN,C,,Doubles,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Tyler Stephenson,CIN,C,,Hits,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Tyler Stephenson,CIN,C,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Tyler Stephenson,CIN,C,,Hitter Strikeouts,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Tyler Stephenson,CIN,C,,Home Runs,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Tyler Stephenson,CIN,C,,RBIs,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Tyler Stephenson,CIN,C,,Runs,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Tyler Stephenson,CIN,C,,Singles,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Tyler Stephenson,CIN,C,,Total Bases,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Tyler Stephenson,CIN,C,,Walks,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Ke'Bryan Hayes,CIN,IF,,Stolen Bases,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Brandon Lowe,PIT,IF,,Doubles,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Brandon Lowe,PIT,IF,,Hits,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Brandon Lowe,PIT,IF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Brandon Lowe,PIT,IF,,Home Runs,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Brandon Lowe,PIT,IF,,RBIs,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Bryan Reynolds,PIT,OF,,Doubles,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Bryan Reynolds,PIT,OF,,Hits,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Bryan Reynolds,PIT,OF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Bryan Reynolds,PIT,OF,,Home Runs,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Bryan Reynolds,PIT,OF,,RBIs,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Bryan Reynolds,PIT,OF,,Runs,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Henry Davis,PIT,C,,Doubles,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Henry Davis,PIT,C,,Hits,0.5,standard,2026-05-01T18:45:00.000-04:00
MLB,Henry Davis,PIT,C,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Henry Davis,PIT,C,,Home Runs,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Henry Davis,PIT,C,,RBIs,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Henry Davis,PIT,C,,Runs,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Konnor Griffin,PIT,IF,,Doubles,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Konnor Griffin,PIT,IF,,Hits,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Konnor Griffin,PIT,IF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Konnor Griffin,PIT,IF,,Home Runs,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Konnor Griffin,PIT,IF,,RBIs,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Konnor Griffin,PIT,IF,,Runs,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Marcell Ozuna,PIT,DH,,Doubles,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Marcell Ozuna,PIT,DH,,Hits,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Marcell Ozuna,PIT,DH,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Marcell Ozuna,PIT,DH,,Home Runs,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Marcell Ozuna,PIT,DH,,RBIs,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Marcell Ozuna,PIT,DH,,Runs,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Nick Gonzales,PIT,IF,,Doubles,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Nick Gonzales,PIT,IF,,Hits,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Nick Gonzales,PIT,IF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Nick Gonzales,PIT,IF,,RBIs,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Nick Gonzales,PIT,IF,,Runs,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Oneil Cruz,PIT,OF,,Doubles,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Oneil Cruz,PIT,OF,,Hits,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Oneil Cruz,PIT,OF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Oneil Cruz,PIT,OF,,Home Runs,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Oneil Cruz,PIT,OF,,RBIs,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Ryan O'Hearn,PIT,IF,,Doubles,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Ryan O'Hearn,PIT,IF,,Hits,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Ryan O'Hearn,PIT,IF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Ryan O'Hearn,PIT,IF,,RBIs,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Ryan O'Hearn,PIT,IF,,Runs,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Spencer Horwitz,PIT,IF,,Doubles,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Spencer Horwitz,PIT,IF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Spencer Horwitz,PIT,IF,,RBIs,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Spencer Horwitz,PIT,IF,,Runs,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Brady Singer + Mitch Keller,CIN/PIT,P,,1st Inning Runs Allowed,0.5,standard,2026-05-01T18:45:00.000-04:00
MLB,Henry Davis,PIT,C,,Singles,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Konnor Griffin,PIT,IF,,Stolen Bases,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Nick Gonzales,PIT,IF,,Singles,0.5,standard,2026-05-01T18:45:00.000-04:00
MLB,Oneil Cruz,PIT,OF,,Singles,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Oneil Cruz,PIT,OF,,Stolen Bases,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Ryan O'Hearn,PIT,IF,,Home Runs,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Spencer Horwitz,PIT,IF,,Singles,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Marcell Ozuna,PIT,DH,,Singles,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Brandon Lowe,PIT,IF,,Singles,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Oneil Cruz,PIT,OF,,Runs,0.5,standard,2026-05-01T18:45:00.000-04:00
MLB,Spencer Horwitz,PIT,IF,,Hits,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Brandon Lowe,PIT,IF,,Total Bases,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Bryan Reynolds,PIT,OF,,Total Bases,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Nick Gonzales,PIT,IF,,Total Bases,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Oneil Cruz,PIT,OF,,Total Bases,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Ryan O'Hearn,PIT,IF,,Total Bases,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Brandon Lowe,PIT,IF,,Hitter Strikeouts,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Brandon Lowe,PIT,IF,,Walks,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Bryan Reynolds,PIT,OF,,Hitter Strikeouts,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Bryan Reynolds,PIT,OF,,Walks,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Henry Davis,PIT,C,,Total Bases,0.5,standard,2026-05-01T18:45:00.000-04:00
MLB,Henry Davis,PIT,C,,Walks,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Marcell Ozuna,PIT,DH,,Hitter Strikeouts,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Marcell Ozuna,PIT,DH,,Total Bases,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Marcell Ozuna,PIT,DH,,Walks,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Nick Gonzales,PIT,IF,,Hitter Strikeouts,0.5,standard,2026-05-01T18:45:00.000-04:00
MLB,Nick Gonzales,PIT,IF,,Walks,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Oneil Cruz,PIT,OF,,Walks,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Ryan O'Hearn,PIT,IF,,Hitter Strikeouts,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Ryan O'Hearn,PIT,IF,,Walks,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Spencer Horwitz,PIT,IF,,Hitter Strikeouts,0.5,standard,2026-05-01T18:45:00.000-04:00
MLB,Spencer Horwitz,PIT,IF,,Total Bases,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Spencer Horwitz,PIT,IF,,Walks,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Ryan O'Hearn,PIT,IF,,Singles,0.5,standard,2026-05-01T18:45:00.000-04:00
MLB,Konnor Griffin,PIT,IF,,Hitter Strikeouts,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Konnor Griffin,PIT,IF,,Walks,0.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Oneil Cruz,PIT,OF,,Hitter Strikeouts,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Konnor Griffin,PIT,IF,,Total Bases,0.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Jacob Misiorowski,MIL,P,,Pitching Outs,16.5,standard,2026-05-01T18:45:00.000-04:00
MLB,Jake Irvin,WSH,P,,Pitching Outs,15.5,standard,2026-05-01T18:45:00.000-04:00
MLB,Jacob Misiorowski + Jake Irvin,MIL/WSH,P,,Pitcher Strikeouts (Combo),10.5,goblin,2026-05-01T18:45:00.000-04:00
MLB,Jacob Misiorowski,MIL,P,,Pitcher Strikeouts,9.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Jacob Misiorowski,MIL,P,,Pitcher Strikeouts,8.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Jake Irvin,WSH,P,,Hits Allowed,7.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Jacob Misiorowski,MIL,P,,Pitcher Strikeouts,7.5,demon,2026-05-01T18:45:00.000-04:00
MLB,Jacob Misiorowski,MIL,P,,Pitcher Strikeouts,7,standard,2026-05-01T18:45:00.000-04:00
MLB,Jake Irvin,WSH,P,,Pitcher Strikeouts,6.5,demon,2026-05-01T18:45:00.000-04:00
